,2000,2001,2002,2003
74858,25.830440372870466,32.27477840451249,34.27929089443995,16.809830781627717
74861,22.36133879781421,29.310102739726027,29.38416095890411,17.39246575342466
74862,24.032240437158457,30.361643835616455,31.429041095890412,15.88328767123288
74864,27.307718579234972,33.95633561643836,34.99246575342466,18.69931506849315
74865,23.08118657298984,29.558121330724063,29.51585127201566,16.71350293542075
74867,27.91334894613587,34.803718199608625,37.31095890410962,17.66027397260273
74869,28.399297423887553,35.016046966731906,37.463013698630135,17.94794520547946
74889,26.586561245708204,27.599369620560054,28.285683113104593,17.52069341738392
74906,27.205282331511853,30.746803652968044,31.320319634703203,17.657579908675793
74909,24.719091530054644,27.9638698630137,28.502397260273973,16.743664383561644
74912,27.013661202185787,28.389041095890416,29.01852576647096,17.10045662100456
74915,25.851366120218575,29.11824657534245,29.764493150684928,17.741917808219167
74918,26.432206284153004,26.54263698630137,27.267294520547946,17.304280821917807
74921,24.168743169398894,30.057095890410956,30.890191780821922,16.888657534246576
74924,25.790458175704064,31.01896733403584,31.713909378292943,17.98208640674395
74925,24.885928961748654,30.285388127853878,31.668036529680382,16.818949771689493
74927,24.592505854800944,28.191389432485334,28.897455968688853,16.79530332681017
74928,24.189971070395384,30.341821112006457,30.771796937953276,17.160193392425445
74930,24.925546448087417,25.196118721461175,26.33630136986302,15.787442922374424
74931,26.711223203026464,31.589041095890423,32.56606954689146,17.61327713382507
74933,24.438251366120227,28.520000000000017,29.33041095890413,16.825205479452052
74934,26.41721311475412,32.169041095890414,33.821917808219155,17.349589041095896
74936,24.854410616705696,29.938943248532272,30.55303326810177,17.1522504892368
74937,24.40281030444964,29.582778864970646,30.92759295499022,16.507632093933466
74939,28.12121212121211,29.24881693648818,28.61419676214195,19.322042341220413
75015,23.897583674863387,26.40042808219178,27.885830479452054,16.50710616438356
75031,24.030236794171223,24.607196347031945,25.864913242009127,15.106228310502276
75038,24.19663317468711,25.86690234202387,28.041007512152014,15.838091029606714
75045,23.542435109289617,26.11335616438356,28.00710616438356,16.929880136986302
75050,24.367941712204,24.958356164383563,25.448767123287663,15.653333333333329
75053,23.13514081546869,25.62507903055848,26.732771338250803,15.971548998946258
75056,24.292197935640562,25.024809741248106,26.937899543378986,15.284170471841703
75057,24.438069216757746,25.621689497716897,27.827625570776267,15.674657534246569
75059,23.900956284153004,24.553424657534247,27.057876712328767,14.992808219178082
75172,22.882513661202186,26.106849315068494,28.702739726027396,16.44109589041096
75173,23.67030965391619,27.05570776255708,29.506849315068507,17.031963470319628
75175,24.245560109289617,27.589726027397262,30.62054794520548,17.46917808219178
75177,23.54508196721311,26.904566210045655,29.569634703196357,16.838584474885845
75179,25.339617486338796,29.289863013698632,31.563561643835623,18.466849315068494
75180,27.49726775956283,30.935616438356174,34.27465753424659,20.03652968036529
75181,24.456934686442878,27.917090671885177,31.31617742987607,18.347684279191128
75196,23.541256830601093,27.472739726027395,29.268219178082195,17.210958904109585
75203,23.06441463818513,26.498962224989622,29.188792029887942,17.58073889580739
75210,25.500109289617484,29.5923287671233,31.43145205479452,18.29391780821917
75217,27.471007893139063,31.194368340943715,33.46788432267887,19.650380517503812
75223,22.528142076502736,25.76438356164386,28.44150684931507,15.833561643835614
75228,24.733606557377044,28.41278538812786,30.999999999999996,18.100456621004565
75233,21.178961748633867,24.192602739726027,27.557808219178106,17.140273972602742
75236,25.156234475906583,29.09688667496886,31.66973848069739,18.70311332503113
75239,24.37704918032787,27.963698630136985,30.65958904109589,18.11986301369863
75242,23.088342440801448,26.75007610350076,29.946017250126843,18.556062912227294
75245,23.321448087431712,26.524657534246586,28.31712328767123,16.726438356164373
75248,21.784783522488432,24.834773445732353,26.484299262381438,15.25795574288725
75249,22.190915300546447,25.416780821917808,27.581164383561642,15.56986301369863
75305,32.38437158469945,36.07463013698632,38.187726027397254,22.283506849315064
75323,40.12486045008523,43.96099572838413,46.78901163647072,25.4802179997054
75328,30.13580842172938,32.35221595487509,38.40620467365027,21.455761482675257
75331,30.385928961748633,33.5746575342466,38.347031963470315,22.643835616438352
75334,32.793400588482555,37.37787144362486,38.86111696522657,22.744678609062152
75335,40.221150755384116,44.805962933118465,45.88799355358583,26.408380338436746
75337,46.12226775956283,51.365616438356184,52.97753424657533,29.408082191780817
75339,31.427400468384082,34.0931506849315,37.50450097847358,21.053228962818
75365,23.177080111351692,27.015559576117887,28.990023261824785,16.343913155854224
75378,25.0386039132734,30.021034025629685,32.18939460892621,18.992841361025185
75382,22.631299332119003,26.67534246575341,28.262404870624067,16.00106544901066
75385,26.460967993754885,30.571559034572758,32.80704500978474,18.486236138290934
75387,23.75813166796775,30.093542074363967,32.3972602739726,18.34063926940639
75389,33.026043483315895,39.248207519673535,42.469192655202576,23.882133488778795
75391,21.891551071878954,24.874815595363533,27.950474183350888,15.18018967334035
75392,22.445355191256827,24.78854296388542,29.10535491905356,15.448567870485679
75394,30.247880158281514,33.531695795937644,36.14142654700047,20.244685876239963
75395,21.672911787665885,25.399217221135025,27.25048923679061,15.064970645792572
75397,22.410177595628415,26.911301369863015,28.497260273972604,16.125342465753423
75399,25.59562841530053,28.63780821917807,33.172602739726024,19.483287671232876
75417,19.91106278577006,23.33273693038859,24.89997204361196,13.466256639642152
75428,20.44262295081967,23.813698630136976,25.588198103266603,13.728451001053738
75433,22.334244080145712,25.39212328767124,26.703538812785386,15.390410958904107
75438,23.93311950582087,26.648481238832645,28.035020845741492,16.596783799880882
75443,20.601320582877968,23.75228310502282,25.37009132420092,13.800000000000004
75446,20.30573770491803,24.27561643835618,26.470684931506867,15.03205479452055
75447,24.820257611241214,27.317808219178076,28.93013698630138,16.692563600782776
75449,22.52537080405933,26.102544031311176,29.39060665362035,16.962818003913895
76131,21.60352155434125,24.778538812785392,27.044444444444444,15.654490106544905
76133,21.67896174863388,25.073972602739726,27.5,15.753424657534246
76135,22.06229508196722,25.85753424657534,27.24164383561643,15.526027397260279
76137,22.07377049180328,25.87876712328767,27.20068493150685,15.68013698630137
76139,21.128415300546447,24.021575342465752,25.868835616438357,15.15958904109589
76149,21.083970856102003,24.355616438356158,26.912511415525103,15.471415525114145
76185,22.097814207650252,25.592328767123284,27.890410958904116,15.880000000000004
76187,21.4949669255105,24.66777217015139,27.188031723143474,15.50295602018745
76189,22.755312689738908,26.155251141552505,28.034094368340927,15.815372907153723
76199,22.696224540486835,26.969115815691147,27.422415940224173,15.812204234122044
76227,23.705601092896174,27.982020547945204,28.52996575342466,16.91626712328767
76228,26.032650273224025,31.50246575342468,31.245342465753406,18.58479452054794
76229,22.269020596889437,24.63013698630136,26.598103266596414,15.775131717597464
76275,27.633545221367243,33.30958904109589,33.35258596589322,18.077606933184235
76287,23.667122040072883,27.558995433789967,28.114611872146135,15.77406392694063
76297,21.615990111891755,24.64024787997391,26.199869536855864,15.253555120678408
76307,27.421372191864002,32.43424657534246,33.708066971080655,19.146118721461175
76316,32.907638393917814,38.852233472304945,39.51286480047649,20.461286480047637
76327,23.373709775349123,26.977270421106013,28.338914256722457,16.97777777777778
76332,40.88989071038254,46.3364383561644,46.516621004566204,27.300273972602735
76337,27.650956284153004,33.33595890410959,33.657876712328765,19.00068493150685
76344,20.938183060109303,25.04212328767124,26.194863013698644,15.305022831050238
76351,21.364819151704395,24.74677103718199,26.076060013046312,14.955903457273319
76356,23.463324926439686,25.208219178082217,27.36037934668072,16.318967334035822
76359,36.557377049180374,43.22852538275584,45.26486704270748,24.16059629331184
76437,26.826368798885643,31.254257319366097,29.15116841257048,17.25656728444804
76448,25.012354478498462,29.2593210244193,29.28636092912448,16.24502680166766
76456,33.14699453551913,36.10045662100456,31.572054794520557,20.138630136986293
76461,28.67349726775957,32.435068493150666,29.934794520547946,17.598630136986298
76467,26.119945355191255,30.096164383561664,29.180000000000007,16.701095890410958
76470,26.8067560854446,30.832876712328773,29.14470734744709,17.02191780821918
76473,29.08986035215543,33.32389649923896,30.766057838660604,18.364992389649927
76474,24.49043715846994,28.224070450097845,28.443248532289626,16.19354207436399
76476,30.163251366120218,32.8472602739726,27.913698630136988,18.226027397260275
76477,25.029371584699454,28.970547945205478,28.704109589041096,16.476369863013698
76479,25.109289617486358,29.073474470734745,28.06525529265257,16.27870485678704
76530,42.809239940387464,43.804358655043586,41.129265255292644,25.435118306351175
76532,33.64418423106948,36.84587084148726,33.64540117416829,20.71859099804306
76534,50.04379504236954,52.79531467143143,49.70974786579312,30.723565614453037
76547,35.38227607507721,38.54627754615846,35.960333531864215,22.097438951756995
76549,32.18647540983608,35.650456621004565,32.87237442922374,19.89246575342466
76571,36.35707556058035,40.481247047709026,37.799291450165356,22.61686348606518
76593,48.468032786885196,51.14485322896283,50.82626223091976,29.878082191780827
76596,52.0704205274412,58.248671828469305,54.63990470518168,32.70618225134007
76597,43.4434035909446,47.81174168297455,47.09608610567518,28.44618395303327
76599,45.91632513661202,47.57294520547945,46.132876712328766,27.838356164383562
76646,23.561577868852464,26.008390410958874,27.48058219178083,15.755582191780825
76661,22.301767236367855,22.78985718449432,25.08213348877877,13.964150393471293
76669,24.47049180327867,23.862328767123287,26.12849315068495,14.68575342465754
76676,23.238655262532667,25.562477665276948,27.21203097081598,15.245622394282313
76684,25.422974072782235,25.080093267269028,26.81981929466629,15.862955406587005
76689,22.692037470726,25.131311154598848,26.64011741682976,15.011741682974563
76694,23.345081967213133,24.66191780821917,26.476712328767118,14.697808219178084
76698,24.34537226775956,24.89263698630137,26.795376712328768,14.874657534246575
76703,24.258348512446887,25.213508371385092,27.360768645357687,15.180136986301367
76706,22.187006678809958,24.064028411973613,25.995941146626073,14.504008117706752
76707,23.224540486835554,23.634371108343714,25.711083437110837,14.300124533001235
76709,24.080449301760776,23.145814307458146,25.60821917808219,14.228006088280058
76726,21.448217538381467,22.341943900848012,24.34194390084803,13.358773646444876
76744,21.99736279401284,24.860631328171525,26.37584276354974,15.626063132817164
76751,20.316029143897996,23.127397260273977,24.749315068493157,14.33401826484018
76756,20.06629278113315,20.88853640951695,23.39495313626532,12.374188896899785
76761,20.054462659380704,21.028127853881276,23.804931506849304,12.538447488584476
76764,20.196174863387977,22.76383561643836,24.546575342465758,13.913972602739728
76767,22.392466822794685,25.454403131115466,27.218395303326812,15.336007827788647
76768,23.643442622950815,27.13013698630136,27.950684931506864,16.02009132420091
76770,19.766734972677597,22.063356164383563,23.762671232876713,13.58458904109589
76771,20.087279902853673,21.119330289193307,23.612176560121767,12.46225266362252
76773,19.969945355191253,21.263013698630136,23.792694063926948,12.71415525114155
76774,20.15342580916351,22.652897787144354,24.451633298208627,13.643624868282409
76776,22.768214936247716,26.147945205479452,27.124657534246595,15.358447488584472
76777,20.104215456674456,23.50567514677102,24.92015655577301,14.360078277886496
76779,23.08606557377049,26.326027397260273,27.423287671232877,16.384931506849316
